,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
1600,서귀포시,상효동,101,1600,"33.27587,126.60417",33.27587,126.60417,제주특별자치도 서귀포시 상효동 162-14,제주특별자치도 서귀포시 상효로136번길 101
1601,서귀포시,토평동,102,1601,"33.26807,126.59055",33.26807,126.59055,제주특별자치도 서귀포시 토평동 1278-1,제주특별자치도 서귀포시 중산간동로 7728
1602,서귀포시,남원읍,103,1602,"33.293009999999995,126.60836",33.293009999999995,126.60836,제주특별자치도 서귀포시 남원읍 하례리 1887,제주특별자치도 서귀포시 남원읍 하례돈야로 22-3
1603,서귀포시,남원읍,104,1603,"33.26408,126.6345",33.26408,126.6345,제주특별자치도 서귀포시 남원읍 하례리 1887,제주특별자치도 서귀포시 남원읍 하례망장포로 4
1604,서귀포시,남원읍,105,1604,"33.289320000000004,126.63025",33.289320000000004,126.63025,제주특별자치도 서귀포시 남원읍 신례리 984-6,제주특별자치도 서귀포시 남원읍 신례로 279
1605,서귀포시,남원읍,106,1605,"33.2888,126.63032",33.2888,126.63032,제주특별자치도 서귀포시 남원읍 신례리 1024-2,제주특별자치도 서귀포시 남원읍 신례로 273
1606,서귀포시,남원읍,107,1606,"33.2805,126.63515",33.2805,126.63515,제주특별자치도 서귀포시 남원읍 신례리 686-3,제주특별자치도 서귀포시 남원읍 신례로 172
1607,서귀포시,남원읍,108,1607,"33.30127,126.60908",33.30127,126.60908,제주특별자치도 서귀포시 남원읍 하례리 1763-5,제주특별자치도 서귀포시 남원읍 하례광장로83번길 1
1608,서귀포시,토평동,109,1608,"33.26718,126.58332",33.267179999999996,126.58332,제주특별자치도 서귀포시 토평동 2272-9,제주특별자치도 서귀포시 중산간동로 7793
1609,서귀포시,동홍동,110,1609,"33.25592,126.5679",33.25592,126.5679,제주특별자치도 서귀포시 동홍동 509-2,제주특별자치도 서귀포시 동홍로 80
1610,서귀포시,신효동,111,1610,"33.27132,126.61075",33.27132,126.61075,제주특별자치도 서귀포시 신효동 509-6,제주특별자치도 서귀포시 하신상로 153
1611,서귀포시,상효동,112,1611,"33.27415,126.60846",33.27415,126.60846000000001,제주특별자치도 서귀포시 상효동 113-2,제주특별자치도 서귀포시 하신상로 190
1612,서귀포시,동홍동,113,1612,"33.26671,126.56835",33.266709999999996,126.56835,제주특별자치도 서귀포시 동홍동 1073-6,제주특별자치도 서귀포시 동홍로 205
1613,서귀포시,동홍동,114,1613,"33.27488,126.56609",33.274879999999996,126.56608999999999,제주특별자치도 서귀포시 동홍동 948-1,제주특별자치도 서귀포시 동홍로303번길 11
1614,서귀포시,동홍동,115,1614,"33.25225,126.57185",33.25225,126.57185,제주특별자치도 서귀포시 동홍동 657-6,제주특별자치도 서귀포시 동홍중앙로 17
1615,서귀포시,동홍동,116,1615,"33.28596,126.55772",33.285959999999996,126.55771999999999,제주특별자치도 서귀포시 동홍동 2048,제주특별자치도 서귀포시 솔오름로20번길 12
1616,서귀포시,토평동,117,1616,"33.24803,126.57823",33.24803,126.57823,제주특별자치도 서귀포시 토평동 580-1,제주특별자치도 서귀포시 칠십리로 239
1617,서귀포시,토평동,118,1617,"33.251870000000004,126.57683",33.251870000000004,126.57683,제주특별자치도 서귀포시 토평동 820-11,제주특별자치도 서귀포시 정방연로 47-1
1618,서귀포시,보목동,119,1618,"33.23949,126.60626",33.23949,126.60626,제주특별자치도 서귀포시 보목동 1635,제주특별자치도 서귀포시 보목포로 43
1619,서귀포시,보목동,120,1619,"33.24365,126.59624",33.24365,126.59624,제주특별자치도 서귀포시 보목동 1230-1,제주특별자치도 서귀포시 칠십리로 418
1620,서귀포시,보목동,121,1620,"33.24145,126.6045",33.24145,126.6045,제주특별자치도 서귀포시 보목동 1634,제주특별자치도 서귀포시 보목포로 9-3
1621,서귀포시,보목동,122,1621,"33.23936,126.60687",33.23936,126.60687,제주특별자치도 서귀포시 보목동 566-3,제주특별자치도 서귀포시 보목포로 46
1622,서귀포시,서홍동,123,1622,"33.264109999999995,126.55343",33.264109999999995,126.55343,제주특별자치도 서귀포시 서홍동 1615-11,제주특별자치도 서귀포시 중산간동로 8079-1
1623,서귀포시,서홍동,124,1623,"33.26424,126.55796",33.26424,126.55796000000001,제주특별자치도 서귀포시 서홍동 2566,제주특별자치도 서귀포시 중산간동로 8038
1624,서귀포시,동홍동,125,1624,"33.27322,126.5684",33.27322,126.5684,제주특별자치도 서귀포시 동홍동 2174,제주특별자치도 서귀포시 동홍로 286-6
1625,서귀포시,동홍동,126,1625,"33.26521,126.56798",33.265209999999996,126.56798,제주특별자치도 서귀포시 동홍동 1142,제주특별자치도 서귀포시 동홍로 188
1626,서귀포시,동홍동,127,1626,"33.26268,126.56774",33.262679999999996,126.56773999999999,제주특별자치도 서귀포시 동홍동 1240-3,제주특별자치도 서귀포시 동홍로162번길 4
1627,서귀포시,동홍동,128,1627,"33.252309999999994,126.56782",33.252309999999994,126.56782,제주특별자치도 서귀포시 동홍동 449-1,제주특별자치도 서귀포시 동홍로 42
1628,서귀포시,동홍동,129,1628,"33.25888,126.56848",33.25888,126.56848000000001,제주특별자치도 서귀포시 동홍동 565-16,제주특별자치도 서귀포시 동홍북로 2
1629,서귀포시,동홍동,130,1629,"33.25584,126.56808",33.25584,126.56808000000001,제주특별자치도 서귀포시 동홍동 509-5,제주특별자치도 서귀포시 동홍로 80
1630,서귀포시,서귀동,131,1630,"33.24986,126.56792",33.24986,126.56792,제주특별자치도 서귀포시 서귀동 339,제주특별자치도 서귀포시 동홍로 14
1631,서귀포시,서홍동,132,1631,"33.2641,126.55802",33.2641,126.55802,제주특별자치도 서귀포시 서홍동 256-4,제주특별자치도 서귀포시 중산간동로 8037
1632,서귀포시,동홍동,133,1632,"33.25857,126.56811",33.25857,126.56811,제주특별자치도 서귀포시 동홍동 2174-46,제주특별자치도 서귀포시 동홍로109번길 3
1633,서귀포시,동홍동,134,1633,"33.26251,126.5674",33.26251,126.5674,제주특별자치도 서귀포시 동홍동 1240-4,제주특별자치도 서귀포시 동홍로 157
1634,서귀포시,서홍동,135,1634,"33.263659999999994,126.55131000000002",33.263659999999994,126.55131000000002,제주특별자치도 서귀포시 서홍동 1627-6,제주특별자치도 서귀포시 중산간동로 8098
1635,서귀포시,서홍동,136,1635,"33.26321,126.5511",33.26321,126.5511,제주특별자치도 서귀포시 서홍동 1651-4,제주특별자치도 서귀포시 서홍로 172
1636,서귀포시,서홍동,137,1636,"33.25885,126.5524",33.25885,126.5524,제주특별자치도 서귀포시 서홍동 1554-2,제주특별자치도 서귀포시 흙담솔로 70
1637,서귀포시,법환동,138,1637,"33.249790000000004,126.50998",33.249790000000004,126.50998,제주특별자치도 서귀포시 법환동 748-3,제주특별자치도 서귀포시 신서귀로 10
1638,서귀포시,호근동,139,1638,"33.25699,126.5342",33.25699,126.5342,제주특별자치도 서귀포시 호근동 630-1,제주특별자치도 서귀포시 호근서호로 64
1639,서귀포시,서호동,140,1639,"33.257290000000005,126.52279",33.257290000000005,126.52278999999999,제주특별자치도 서귀포시 서호동 806-1,제주특별자치도 서귀포시 서호로 37
1640,서귀포시,서호동,141,1640,"33.25433,126.51297",33.254329999999996,126.51297,제주특별자치도 서귀포시 서호동 1462-4,제주특별자치도 서귀포시 신중로 71
1641,서귀포시,강정동,142,1641,"33.258340000000004,126.51026",33.258340000000004,126.51026,제주특별자치도 서귀포시 강정동 132-2,제주특별자치도 서귀포시 신서귀로 109
1642,서귀포시,강정동,143,1642,"33.25517,126.50894",33.25517,126.50894,제주특별자치도 서귀포시 강정동 187,제주특별자치도 서귀포시 신중로 37
1643,서귀포시,강정동,144,1643,"33.256370000000004,126.50761",33.256370000000004,126.50761000000001,제주특별자치도 서귀포시 강정동 186,제주특별자치도 서귀포시 신중로13번길 6-2
1644,서귀포시,서호동,145,1644,"33.26113,126.52301",33.26113,126.52301000000001,제주특별자치도 서귀포시 서호동 1490,제주특별자치도 서귀포시 서호상로 50
1645,서귀포시,호근동,146,1645,"33.26187,126.53613",33.26187,126.53613,제주특별자치도 서귀포시 호근동 801-4,제주특별자치도 서귀포시 중산간동로 8244
1646,서귀포시,호근동,147,1646,"33.26218,126.53898",33.26218,126.53898000000001,제주특별자치도 서귀포시 호근동 2141,제주특별자치도 서귀포시 호근서호로92번길 101
1647,서귀포시,서홍동,148,1647,"33.26406,126.55546",33.26406,126.55546000000001,제주특별자치도 서귀포시 서홍동 271-2,제주특별자치도 서귀포시 중산간동로 8061-1
1648,서귀포시,남원읍,149,1648,"33.2929,126.62658",33.2929,126.62658,제주특별자치도 서귀포시 남원읍 신례리 1225-1,제주특별자치도 서귀포시 남원읍 신례로 343
1649,서귀포시,서호동,150,1649,"33.25437,126.51794",33.25437,126.51794,제주특별자치도 서귀포시 서호동 1583,제주특별자치도 서귀포시 서호중로 47
1650,서귀포시,서호동,151,1650,"33.25556,126.51944",33.255559999999996,126.51943999999999,제주특별자치도 서귀포시 서호동 1607,제주특별자치도 서귀포시 새왓로17번길 8
1651,서귀포시,하원동,152,1651,"33.26299,126.46136",33.26299,126.46136000000001,제주특별자치도 서귀포시 하원동 650-6,제주특별자치도 서귀포시 중산간서로 501
1652,서귀포시,서호동,153,1652,"33.25416,126.51293",33.25416,126.51293000000001,제주특별자치도 서귀포시 서호동 1478-2,제주특별자치도 서귀포시 신동로47번길 33
1653,서귀포시,강정동,154,1653,"33.26119,126.4832",33.26119,126.4832,제주특별자치도 서귀포시 강정동 3801-45,제주특별자치도 서귀포시 중산간서로 261-6
1654,서귀포시,강정동,155,1654,"33.26012,126.49222",33.26012,126.49221999999999,제주특별자치도 서귀포시 강정동 5630-1,제주특별자치도 서귀포시 중산간서로 178-1
1655,서귀포시,법환동,156,1655,"33.25608,126.5076",33.25608,126.5076,제주특별자치도 서귀포시 법환동 754,제주특별자치도 서귀포시 신중로13번길 6
1656,서귀포시,서호동,157,1656,"33.26123,126.52205",33.26123,126.52205,제주특별자치도 서귀포시 서호동 595-6,제주특별자치도 서귀포시 서호호근로 177-9
1657,서귀포시,호근동,158,1657,"33.26145,126.52952",33.26145,126.52951999999999,제주특별자치도 서귀포시 호근동 2142,제주특별자치도 서귀포시 중산간동로 8308
1658,서귀포시,호근동,159,1658,"33.26197,126.5352",33.26197,126.5352,제주특별자치도 서귀포시 호근동 793,제주특별자치도 서귀포시 중산간동로 8248
1659,서귀포시,서홍동,160,1659,"33.263020000000004,126.54467",33.263020000000004,126.54467,제주특별자치도 서귀포시 서홍동 1781,제주특별자치도 서귀포시 중산간동로 8160
1660,서귀포시,서홍동,161,1660,"33.26421,126.5556",33.26421,126.5556,제주특별자치도 서귀포시 서홍동 271-12,제주특별자치도 서귀포시 중산간동로 8060
1661,서귀포시,남원읍,162,1661,"33.29352,126.62462",33.29352,126.62462,제주특별자치도 서귀포시 남원읍 신례리 2206,제주특별자치도 서귀포시 남원읍 신례로 372
1662,서귀포시,남원읍,163,1662,"33.29325,126.62675",33.29325,126.62675,제주특별자치도 서귀포시 남원읍 신례리 2191,제주특별자치도 서귀포시 남원읍 신례로 346
1663,서귀포시,남원읍,164,1663,"33.29028,126.62735",33.290279999999996,126.62735,제주특별자치도 서귀포시 남원읍 신례리 1301-3,제주특별자치도 서귀포시 남원읍 신례로 314
1664,서귀포시,남원읍,165,1664,"33.28518,126.63263",33.28518,126.63263,제주특별자치도 서귀포시 남원읍 신례리 841-4,제주특별자치도 서귀포시 남원읍 신례로 230
1665,서귀포시,동홍동,166,1665,"33.25235,126.56762",33.25235,126.56761999999999,제주특별자치도 서귀포시 동홍동 455-3,제주특별자치도 서귀포시 동홍로 46-2
1666,서귀포시,서귀동,167,1666,"33.24988,126.56776",33.24988,126.56776,제주특별자치도 서귀포시 서귀동 339,제주특별자치도 서귀포시 동홍로 13
1667,서귀포시,서호동,168,1667,"33.25464,126.51773",33.25464,126.51773,제주특별자치도 서귀포시 서호동 1524-1,제주특별자치도 서귀포시 서호중앙로 85-13
1668,서귀포시,회수동,169,1668,"33.26323,126.44466",33.26323,126.44466000000001,제주특별자치도 서귀포시 회수동 376-7,제주특별자치도 서귀포시 전가로 1
1669,서귀포시,남원읍,170,1669,"33.29456,126.62174",33.29456,126.62173999999999,제주특별자치도 서귀포시 남원읍 신례리 1647,제주특별자치도 서귀포시 남원읍 신례로 386-21
1670,서귀포시,서호동,171,1670,"33.25898,126.51043",33.25898,126.51043,제주특별자치도 서귀포시 서호동 1478-1,제주특별자치도 서귀포시 신서귀로 118
1671,서귀포시,서호동,172,1671,"33.25563,126.51915",33.25563,126.51915,제주특별자치도 서귀포시 서호동 1515,제주특별자치도 서귀포시 새왓로17번길 8
1672,제주시,조천읍,173,1672,"33.51762,126.6225",33.51762,126.6225,제주특별자치도 제주시 조천읍 신촌리 4005,제주특별자치도 제주시 조천읍 신조로 24
1673,제주시,조천읍,174,1673,"33.51912,126.63399",33.51912,126.63399,제주특별자치도 제주시 조천읍 조천리 3462,제주특별자치도 제주시 조천읍 신조로 139
1674,제주시,조천읍,175,1674,"33.46887,126.65976",33.46887,126.65976,제주특별자치도 제주시 조천읍 와흘리 산 12-1,제주특별자치도 제주시 조천읍 번영로 1171
1675,제주시,조천읍,176,1675,"33.47445,126.6566",33.47445,126.6566,제주특별자치도 제주시 조천읍 와흘리 2814,제주특별자치도 제주시 조천읍 남조로 2356
1676,제주시,조천읍,177,1676,"33.44747,126.66402",33.44747,126.66402,제주특별자치도 제주시 조천읍 교래리 산 99-1,제주특별자치도 제주시 조천읍 남조로 2020
